Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1993-04-01,154.9,154.6,154.8,154.7
1993-05-01,156.3,156.1,156.2,156.2
1993-06-01,156.4,156.1,156.3,156.2
1993-07-01,156.8,156.5,156.7,156.6
1993-08-01,156.9,156.7,156.8,156.8
1993-09-01,157.8,157.4,157.7,157.5
1993-10-01,158.3,157.9,158.2,158
1993-11-01,158.8,158.5,158.7,158.6
1993-12-01,159.6,159.3,159.5,159.4
1994-01-01,160.3,159.9,160.2,160
1994-02-01,161,160.6,160.9,160.7
1994-03-01,160.7,160.6,160.6,160.7
1994-04-01,162.2,161.8,162.1,161.9
1994-05-01,162.3,162,162.2,162.1
1994-06-01,163,162.7,162.9,162.8
1994-07-01,163.4,163.1,163.3,163.2
1994-08-01,164.1,163.8,164,163.9
1994-09-01,164.8,164.7,164.7,164.8
1994-10-01,164.8,164.5,164.7,164.6
1994-11-01,164.5,164.3,164.4,164.4
1994-12-01,164.9,164.6,164.8,164.7
1995-01-01,164.8,164.5,164.7,164.6
1995-02-01,165.5,165.3,165.4,165.4
1995-03-01,165.7,165.5,165.6,165.6
1995-04-01,166.5,166.5,166.4,166.6
1995-05-01,166.6,166.3,166.5,166.4
1995-06-01,167,166.8,166.9,166.9
1995-07-01,167.7,167.4,167.6,167.5
1995-08-01,168.2,167.9,168.1,168
1995-09-01,168.5,168.3,168.4,168.4
1995-10-01,169.2,169,169.1,169.1
1995-11-01,169.8,169.5,169.7,169.6
1995-12-01,170.2,169.8,170.1,169.9
1996-01-01,171.7,171.4,171.6,171.5
1996-02-01,171.8,171.5,171.7,171.6
1996-03-01,172.4,172,172.3,172.1
1996-04-01,173.2,172.9,173.1,173
1996-05-01,173.6,173.3,173.5,173.4
1996-06-01,173.6,173.4,173.5,173.5
1996-07-01,174.2,173.9,174.1,174
1996-08-01,174.3,174.1,174.2,174.2
1996-09-01,174.8,174.4,174.7,174.5
1996-10-01,175.3,174.9,175.2,175
1996-11-01,176.2,175.8,176.1,175.9
1996-12-01,176.3,176,176.2,176.1
1997-01-01,176.7,176.4,176.6,176.5
1997-02-01,176.6,176.3,176.5,176.4
1997-03-01,177.2,176.9,177.1,177
1997-04-01,176.7,176.4,176.6,176.5
1997-05-01,176.9,176.7,176.8,176.8
1997-06-01,177.6,177.3,177.5,177.4
1997-07-01,177.7,177.3,177.6,177.4
1997-08-01,177.9,177.5,177.8,177.6
1997-09-01,178.3,177.9,178.2,178
1997-10-01,178.6,178.2,178.5,178.3
1997-11-01,178.7,178.5,178.6,178.6
1997-12-01,178.9,178.6,178.8,178.7
1998-01-01,179.2,178.9,179.1,179
1998-02-01,179.6,179.3,179.5,179.4
1998-03-01,180,179.7,179.9,179.8
1998-04-01,180.1,179.8,180,179.9
1998-05-01,180.5,180.2,180.4,180.3
1998-06-01,181,180.7,180.9,180.8
1998-07-01,181.1,181,181,181.1
1998-08-01,181.9,181.8,181.8,181.9
1998-09-01,182.1,182,182,182.1
1998-10-01,182.4,182.1,182.3,182.2
1998-11-01,182.9,182.6,182.8,182.7
1998-12-01,182.9,182.6,182.8,182.7
1999-01-01,184.4,184.1,184.3,184.2
1999-02-01,183.8,183.5,183.7,183.6
1999-03-01,184,183.6,183.9,183.7
1999-04-01,184.7,184.4,184.6,184.5
1999-05-01,185,184.7,184.9,184.8
1999-06-01,185,184.8,184.9,184.9
1999-07-01,185.4,185.3,185.3,185.4
1999-08-01,184,184,183.9,184.1
1999-09-01,185.3,185.2,185.2,185.3
1999-10-01,185.4,185.2,185.3,185.3
1999-11-01,185.7,185.4,185.6,185.5
1999-12-01,186.7,186.4,186.6,186.5
2000-01-01,185.9,185.7,185.8,185.8
2000-02-01,186,185.8,185.9,185.9
2000-03-01,186.5,186.3,186.4,186.4
2000-04-01,187.1,186.8,187,186.9
2000-05-01,188.3,188.1,188.2,188.2
2000-06-01,186.9,186.5,186.8,186.6
2000-07-01,188.7,188.3,188.6,188.4
2000-08-01,189,188.6,188.9,188.7
2000-09-01,188.7,188.6,188.6,188.7
2000-10-01,190.3,190.1,190.2,190.2
2000-11-01,190.1,189.7,190,189.8
2000-12-01,191.7,191.4,191.6,191.5
2001-01-01,191.5,191.1,191.4,191.2
2001-02-01,191.9,191.6,191.8,191.7
2001-03-01,192.3,192,192.2,192.1
2001-04-01,192.3,192,192.2,192.1
2001-05-01,192.8,192.5,192.7,192.6
2001-06-01,193.4,193.1,193.3,193.2
2001-07-01,193.9,193.5,193.8,193.6
2001-08-01,195,194.7,194.9,194.8
2001-09-01,195.3,195.1,195.2,195.2
2001-10-01,195.4,195.3,195.3,195.4
2001-11-01,196.1,195.9,196,196
2001-12-01,196.5,196.3,196.4,196.4
2002-01-01,197,196.9,196.9,197
2002-02-01,197.6,197.4,197.5,197.5
2002-03-01,197.3,197.2,197.2,197.3
2002-04-01,197.9,197.7,197.8,197.8
2002-05-01,197.7,197.8,197.6,197.9
2002-06-01,197.9,197.8,197.8,197.9
2002-07-01,197.7,197.7,197.6,197.8
2002-08-01,197.7,197.6,197.6,197.7
2002-09-01,198.6,198.7,198.5,198.8
2002-10-01,199.1,199.1,199,199.2
2002-11-01,199.4,199.4,199.3,199.5
2002-12-01,198.5,198.3,198.4,198.4
2003-01-01,200.2,200.2,200.1,200.3
2003-02-01,201.7,201.7,201.6,201.8
2003-03-01,202.2,202.1,202.1,202.2
2003-04-01,201.6,201.5,201.5,201.6
2003-05-01,202.5,202.4,202.4,202.5
2003-06-01,202.9,202.9,202.8,203
2003-07-01,203.6,203.5,203.5,203.6
2003-08-01,203.6,203.7,203.5,203.8
2003-09-01,203.9,203.9,203.8,204
2003-10-01,203.4,203.5,203.3,203.6
2003-11-01,203.6,203.5,203.5,203.6
2003-12-01,204.3,204.3,204.2,204.4
2004-01-01,204.4,204.3,204.3,204.4
2004-02-01,204.3,204.2,204.2,204.3
2004-03-01,204.8,204.9,204.7,205
2004-04-01,205.2,205.1,205.1,205.2
2004-05-01,205.5,205.4,205.4,205.5
2004-06-01,205.9,205.8,205.8,205.9
2004-07-01,206,206,205.9,206.1
2004-08-01,206.3,206.2,206.2,206.3
2004-09-01,206.9,206.7,206.8,206.8
2004-10-01,207.3,207.3,207.2,207.4
2004-11-01,207.9,207.9,207.8,208
2004-12-01,207.9,207.9,207.8,208
2005-01-01,208.2,208.1,208.1,208.2
2005-02-01,208.4,208.4,208.3,208.5
2005-03-01,208.6,208.4,208.5,208.5
2005-04-01,208.8,208.6,208.7,208.7
2005-05-01,209.1,209.1,209,209.2
2005-06-01,208.5,208.6,208.4,208.7
2005-07-01,208.2,207.9,208.1,208
2005-08-01,209.3,209.2,209.2,209.3
2005-09-01,208.7,208.6,208.6,208.7
2005-10-01,209.7,209.5,209.6,209.6
2005-11-01,210.2,210,210.1,210.1
2005-12-01,209.9,210,209.8,210.1
2006-01-01,211.2,211.4,211.1,211.5
2006-02-01,210.2,210.4,210.1,210.5
2006-03-01,210.8,211,210.7,211.1
2006-04-01,210.7,211,210.6,211.1
2006-05-01,211.2,211.5,211.1,211.6
2006-06-01,212,212.3,211.9,212.4
2006-07-01,213.4,213.7,213.3,213.8
2006-08-01,213.8,214.1,213.7,214.2
2006-09-01,214.1,214.6,214,214.7
2006-10-01,214.9,215.2,214.8,215.3
2006-11-01,215.5,215.9,215.4,216
2006-12-01,216.2,216.6,216.1,216.7
2007-01-01,216.809,216.732,216.709,216.832
2007-02-01,219.002,219.047,218.902,219.147
2007-03-01,218.463,218.843,218.363,218.943
2007-04-01,220.211,220.601,220.111,220.701
2007-05-01,220.234,220.534,220.134,220.634
2007-06-01,221.847,222.302,221.747,222.402
2007-07-01,222.055,222.372,221.955,222.472
2007-08-01,223.179,223.519,223.079,223.619
2007-09-01,223.945,224.504,223.845,224.604
2007-10-01,224.918,225.213,224.818,225.313
2007-11-01,226.623,226.916,226.523,227.016
2007-12-01,228.034,228.31,227.934,228.41
2008-01-01,229.28,229.547,229.18,229.647
2008-02-01,233.243,233.755,233.143,233.855
2008-03-01,236.165,236.761,236.065,236.861
2008-04-01,239.749,240.303,239.649,240.403
2008-05-01,243.428,243.782,243.328,243.882
2008-06-01,244.931,245.711,244.831,245.811
2008-07-01,249.03,249.721,248.93,249.821
2008-08-01,249.376,250.217,249.276,250.317
2008-09-01,251.516,252.076,251.416,252.176
2008-10-01,253.093,253.888,252.993,253.988
2008-11-01,253.773,254.517,253.673,254.617
2008-12-01,254.642,255.321,254.542,255.421
2009-01-01,254.765,255.166,254.665,255.266
2009-02-01,253.683,254.276,253.583,254.376
2009-03-01,253.637,254.37,253.537,254.47
2009-04-01,252.762,253.561,252.662,253.661
2009-05-01,252.271,253.121,252.171,253.221
2009-06-01,252.568,253.353,252.468,253.453
2009-07-01,252.495,253.173,252.395,253.273
2009-08-01,252.025,252.615,251.925,252.715
2009-09-01,251.56,252.171,251.46,252.271
2009-10-01,251.532,252.136,251.432,252.236
2009-11-01,251.362,251.987,251.262,252.087
2009-12-01,252.045,252.513,251.945,252.613
2010-01-01,250.862,251.201,250.762,251.301
2010-02-01,250.968,251.398,250.868,251.498
2010-03-01,250.97,251.502,250.87,251.602
2010-04-01,250.538,251.047,250.438,251.147
2010-05-01,250.82,251.57,250.72,251.67
2010-06-01,249.928,250.534,249.828,250.634
2010-07-01,249.478,250.079,249.378,250.179
2010-08-01,249.523,250.13,249.423,250.23
2010-09-01,250.314,250.987,250.214,251.087
2010-10-01,249.989,250.495,249.889,250.595
2010-11-01,250.644,251.192,250.544,251.292
2010-12-01,251.392,252.19,251.292,252.29
2011-01-01,253.179,253.854,253.079,253.954
2011-02-01,253.568,254.394,253.468,254.494
2011-03-01,255.263,255.994,255.163,256.094
2011-04-01,255.743,256.491,255.643,256.591
2011-05-01,258.223,258.943,258.123,259.043
2011-06-01,260.342,261.115,260.242,261.215
2011-07-01,260.61,261.367,260.51,261.467
2011-08-01,263.095,263.78,262.995,263.88
2011-09-01,264.742,265.477,264.642,265.577
2011-10-01,266.002,266.919,265.902,267.019
2011-11-01,266.408,267.386,266.308,267.486
2011-12-01,266.684,267.45,266.584,267.55
2012-01-01,266.504,267.345,266.404,267.445
2012-02-01,267.323,267.853,267.223,267.953
2012-03-01,266.949,267.642,266.849,267.742
2012-04-01,267.636,268.278,267.536,268.378
2012-05-01,267.83,268.441,267.73,268.541
2012-06-01,266.975,267.599,266.875,267.699
2012-07-01,267.902,268.359,267.802,268.459
2012-08-01,267.683,268.236,267.583,268.336
2012-09-01,267.182,267.503,267.082,267.603
2012-10-01,268.388,269.032,268.288,269.132
2012-11-01,268.8,269.558,268.7,269.658
2012-12-01,268.985,269.67,268.885,269.77
2013-01-01,268.785,269.406,268.685,269.506
2013-02-01,268.948,269.707,268.848,269.807
2013-03-01,269.381,270.11,269.281,270.21
2013-04-01,271.033,271.393,270.933,271.493
2013-05-01,270.372,271.207,270.272,271.307
2013-06-01,271.384,272.381,271.284,272.481
2013-07-01,270.65,271.58,270.55,271.68
2013-08-01,270.985,272.096,270.885,272.196
2013-09-01,271.384,272.533,271.284,272.633
2013-10-01,270.778,271.681,270.678,271.781
2013-11-01,270.712,271.553,270.612,271.653
2013-12-01,270.333,271.343,270.233,271.443
2014-01-01,270.677,271.964,270.577,272.064
2014-02-01,270.552,271.795,270.452,271.895
2014-03-01,270.604,271.892,270.504,271.992
2014-04-01,270.607,271.971,270.507,272.071
2014-05-01,270.95,272.168,270.85,272.268
2014-06-01,270.472,271.561,270.372,271.661
2014-07-01,271.187,272.595,271.087,272.695
2014-08-01,271.522,272.732,271.422,272.832
2014-09-01,271.3,272.431,271.2,272.531
2014-10-01,271.698,273.065,271.598,273.165
2014-11-01,271.282,272.526,271.182,272.626
2014-12-01,271.828,272.818,271.728,272.918
2015-01-01,273.035,274.158,272.935,274.258
2015-02-01,273.047,274.067,272.947,274.167
2015-03-01,273.583,274.754,273.483,274.854
2015-04-01,273.066,274.149,272.966,274.249
2015-05-01,273.308,274.363,273.208,274.463
2015-06-01,274.079,275.29,273.979,275.39
2015-07-01,274.756,275.986,274.656,276.086
2015-08-01,274.374,275.553,274.274,275.653
2015-09-01,274.055,275.115,273.955,275.215
2015-10-01,276.14,277.282,276.04,277.382
2015-11-01,274.797,275.748,274.697,275.848
2015-12-01,274.479,275.735,274.379,275.835
2016-01-01,274.003,275.264,273.903,275.364
2016-02-01,274.877,276.137,274.777,276.237
2016-03-01,272.782,273.806,272.682,273.906
2016-04-01,273.813,274.858,273.713,274.958
2016-05-01,272.921,274.052,272.821,274.152
2016-06-01,272.745,273.895,272.645,273.995
2016-07-01,272.772,273.947,272.672,274.047
2016-08-01,272.535,273.56,272.435,273.66
2016-09-01,272.352,273.322,272.252,273.422
2016-10-01,272.871,274.023,272.771,274.123
2016-11-01,272.989,274.276,272.889,274.376
2016-12-01,272.604,273.929,272.504,274.029
2017-01-01,272.686,273.641,272.586,273.741
2017-02-01,271.755,272.916,271.655,273.016
2017-03-01,271.674,272.676,271.574,272.776
2017-04-01,271.76,272.709,271.66,272.809
2017-05-01,272.234,273.411,272.134,273.511
2017-06-01,272.011,273.151,271.911,273.251
2017-07-01,271.314,272.423,271.214,272.523
2017-08-01,272.102,273.278,272.002,273.378
2017-09-01,271.729,273.058,271.629,273.158
2017-10-01,271.081,272.122,270.981,272.222
2017-11-01,270.714,271.688,270.614,271.788
2017-12-01,270.85,271.853,270.75,271.953
2018-01-01,272.389,273.574,272.289,273.674
2018-02-01,271.446,272.467,271.346,272.567
2018-03-01,271.76,272.808,271.66,272.908
2018-04-01,271.705,272.866,271.605,272.966
2018-05-01,271.759,272.702,271.659,272.802
2018-06-01,273.068,274.302,272.968,274.402
2018-07-01,272.584,273.434,272.484,273.534
2018-08-01,273.004,274.193,272.904,274.293
2018-09-01,273.465,274.689,273.365,274.789
2018-10-01,272.303,273.213,272.203,273.313
2018-11-01,274.215,275.44,274.115,275.54
2018-12-01,275.534,276.547,275.434,276.647
2019-01-01,275.442,276.624,275.342,276.724
2019-02-01,276.175,277.237,276.075,277.337
2019-03-01,276.658,277.899,276.558,277.999
2019-04-01,276.583,277.849,276.483,277.949
2019-05-01,277.556,278.743,277.456,278.843
2019-06-01,276.249,277.383,276.149,277.483
2019-07-01,276.646,277.911,276.546,278.011
2019-08-01,276.228,277.51,276.128,277.61
2019-09-01,276.947,277.883,276.847,277.983
2019-10-01,276.454,277.746,276.354,277.846
2019-11-01,277.131,278.168,277.031,278.268
2019-12-01,276.485,277.747,276.385,277.847
2020-01-01,276.48,277.764,276.38,277.864
2020-02-01,276.881,278.122,276.781,278.222
2020-03-01,277.053,278.029,276.953,278.129
2020-04-01,285.185,286.399,285.085,286.499
2020-05-01,284.728,286.029,284.628,286.129
2020-06-01,285.532,286.607,285.432,286.707
2020-07-01,284.109,285.444,284.009,285.544
2020-08-01,283.976,285.117,283.876,285.217
2020-09-01,283.98,285.26,283.88,285.36
2020-10-01,284.641,285.923,284.541,286.023
2020-11-01,283.577,284.931,283.477,285.031
2020-12-01,285.417,286.641,285.317,286.741
2021-01-01,283.608,285.12,283.508,285.22
2021-02-01,284.423,285.847,284.323,285.947
2021-03-01,284.181,285.673,284.081,285.773
2021-04-01,285.492,286.869,285.392,286.969
2021-05-01,286.56,287.977,286.46,288.077
2021-06-01,286.234,287.383,286.134,287.483
2021-07-01,288.214,289.728,288.114,289.828
2021-08-01,288.326,289.608,288.226,289.708
2021-09-01,291.593,292.955,291.493,293.055
2021-10-01,294.467,295.649,294.367,295.749
2021-11-01,296.575,297.837,296.475,297.937
2021-12-01,299.19,300.45,299.09,300.55
2022-01-01,303.021,304.568,302.921,304.668
2022-02-01,306.648,308.235,306.548,308.335
2022-03-01,311.092,312.816,310.992,312.916
2022-04-01,314.997,316.519,314.897,316.619
2022-05-01,319.889,321.772,319.789,321.872
2022-06-01,325.861,327.618,325.761,327.718
2022-07-01,331.289,332.955,331.189,333.055
2022-08-01,335.404,337.378,335.304,337.478
2022-09-01,338.764,340.85,338.664,340.95
2022-10-01,341.31,343.336,341.21,343.436
2022-11-01,345.002,347.438,344.902,347.538
2022-12-01,347.396,349.492,347.296,349.592
2023-01-01,350.172,352.088,350.072,352.188
2023-02-01,351.386,353.509,351.286,353.609
2023-03-01,353.348,355.479,353.248,355.579
2023-04-01,354.077,356.393,353.977,356.493
2023-05-01,354.259,356.33,354.159,356.43
2023-06-01,354.49,356.964,354.39,357.064
2023-07-01,354.48,356.902,354.38,357.002
2023-08-01,355.322,357.916,355.222,358.016
2023-09-01,354.955,357.198,354.855,357.298
2023-10-01,355.626,357.776,355.526,357.876
2023-11-01,356.729,358.6,356.629,358.7
2023-12-01,356.306,358.413,356.206,358.513
2024-01-01,355.424,357.421,355.324,357.521
