Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1973-10-01,38.1,38,38.2,38.3
1973-11-01,38.9,38.8,39,39.1
1973-12-01,39.4,39.3,39.5,39.6
1974-01-01,39.9,39.8,40,40.1
1974-02-01,41.2,41.1,41.3,41.4
1974-03-01,42.8,42.7,42.9,43
1974-04-01,44,43.9,44.1,44.2
1974-05-01,45.1,45,45.2,45.3
1974-06-01,46.4,46.3,46.5,46.6
1974-07-01,47.8,47.7,47.9,48
1974-08-01,49.6,49.5,49.7,49.8
1974-09-01,51.5,51.4,51.6,51.7
1974-10-01,53,52.9,53.1,53.2
1974-11-01,54.8,54.7,54.9,55
1974-12-01,57.1,57,57.2,57.3
1975-01-01,57.8,57.7,57.9,58
1975-02-01,57.7,57.6,57.8,57.9
1975-03-01,57.4,57.3,57.5,57.6
1975-04-01,56.4,56.3,56.5,56.6
1975-05-01,55.1,55,55.2,55.3
1975-06-01,54.1,54,54.2,54.3
1975-07-01,53.3,53.2,53.4,53.5
1975-08-01,53.8,53.7,53.9,54
1975-09-01,54.3,54.2,54.4,54.5
1975-10-01,54.7,54.6,54.8,54.9
1975-11-01,54.9,54.8,55,55.1
1975-12-01,55.1,55,55.2,55.3
1976-01-01,55.1,55,55.2,55.3
1976-02-01,54.8,54.7,54.9,55
1976-03-01,54.6,54.5,54.7,54.8
1976-04-01,54.8,54.7,54.9,55
1976-05-01,55.1,55,55.2,55.3
1976-06-01,55.5,55.4,55.6,55.7
1976-07-01,56.1,56,56.2,56.3
1976-08-01,56.9,56.8,57,57.1
1976-09-01,57.3,57.2,57.4,57.5
1976-10-01,58,57.9,58.1,58.2
1976-11-01,59,58.9,59.1,59.2
1976-12-01,60,59.9,60.1,60.2
1977-01-01,60.9,60.8,61,61.1
1977-02-01,62.6,62.5,62.7,62.8
1977-03-01,64.1,64,64.2,64.3
1977-04-01,66.7,66.6,66.8,66.9
1977-05-01,69.2,69.1,69.3,69.4
1977-06-01,70.8,70.7,70.9,71
1977-07-01,70.8,70.7,70.9,71
1977-08-01,70.9,70.8,71,71.1
1977-09-01,71,70.9,71.1,71.2
1977-10-01,71,70.9,71.1,71.2
1977-11-01,71,70.9,71.1,71.2
1977-12-01,71.1,71,71.2,71.3
1978-01-01,71.4,71.3,71.5,71.6
1978-02-01,71.8,71.7,71.9,72
1978-03-01,72.4,72.3,72.5,72.6
1978-04-01,72.9,72.8,73,73.1
1978-05-01,73.3,73.2,73.4,73.5
1978-06-01,73.8,73.7,73.9,74
1978-07-01,74.2,74.1,74.3,74.4
1978-08-01,74.2,74.1,74.3,74.4
1978-09-01,74.3,74.2,74.4,74.5
1978-10-01,74.4,74.3,74.5,74.6
1978-11-01,75,74.9,75.1,75.2
1978-12-01,75.5,75.4,75.6,75.7
1979-01-01,76,75.9,76.1,76.2
1979-02-01,76.4,76.3,76.5,76.6
1979-03-01,76.6,76.5,76.7,76.8
1979-04-01,77.1,77,77.2,77.3
1979-05-01,77.8,77.7,77.9,78
1979-06-01,78.1,78,78.2,78.3
1979-07-01,79,78.9,79.1,79.2
1979-08-01,79.9,79.8,80,80.1
1979-09-01,80.8,80.7,80.9,81
1979-10-01,81.2,81.1,81.3,81.4
1979-11-01,81.9,81.8,82,82.1
1979-12-01,82.5,82.4,82.6,82.7
1980-01-01,82.9,82.8,83,83.1
1980-02-01,84,83.9,84.1,84.2
1980-03-01,85.2,85.1,85.3,85.4
1980-04-01,86.1,86,86.2,86.3
1980-05-01,87.1,87,87.2,87.3
1980-06-01,88.3,88.2,88.4,88.5
1980-07-01,89.2,89.1,89.3,89.4
1980-08-01,90.1,90,90.2,90.3
1980-09-01,90.6,90.5,90.7,90.8
1980-10-01,91.1,91,91.2,91.3
1980-11-01,92.3,92.2,92.4,92.5
1980-12-01,93.1,93,93.2,93.3
1981-01-01,93.7,93.6,93.8,93.9
1981-02-01,94.2,94.1,94.3,94.4
1981-03-01,94.4,94.3,94.5,94.6
1981-04-01,94.7,94.6,94.8,94.9
1981-05-01,94.5,94.4,94.6,94.7
1981-06-01,94.6,94.5,94.7,94.8
1981-07-01,94.8,94.7,94.9,95
1981-08-01,95.2,95.1,95.3,95.4
1981-09-01,95.4,95.3,95.5,95.6
1981-10-01,95.6,95.5,95.7,95.8
1981-11-01,95.7,95.6,95.8,95.9
1981-12-01,95.7,95.6,95.8,95.9
1982-01-01,96.1,96,96.2,96.3
1982-02-01,96.4,96.3,96.5,96.6
1982-03-01,96.7,96.6,96.8,96.9
1982-04-01,96.5,96.4,96.6,96.7
1982-05-01,97.1,97,97.2,97.3
1982-06-01,97.2,97.1,97.3,97.4
1982-07-01,97.4,97.3,97.5,97.6
1982-08-01,97.6,97.5,97.7,97.8
1982-09-01,97.8,97.7,97.9,98
1982-10-01,98,97.9,98.1,98.2
1982-11-01,98.1,98,98.2,98.3
1982-12-01,98.2,98.1,98.3,98.4
1983-01-01,98.5,98.4,98.6,98.7
1983-02-01,98.5,98.4,98.6,98.7
1983-03-01,98.8,98.7,98.9,99
1983-04-01,98.8,98.7,98.9,99
1983-05-01,99,98.9,99.1,99.2
1983-06-01,99,98.9,99.1,99.2
1983-07-01,99.3,99.2,99.4,99.5
1983-08-01,99.4,99.3,99.5,99.6
1983-09-01,99.9,99.8,100,100.1
1983-10-01,100.3,100.2,100.4,100.5
1983-11-01,100.8,100.7,100.9,101
1983-12-01,101.1,101,101.2,101.3
1984-01-01,101.3,101.2,101.4,101.5
1984-02-01,101.4,101.3,101.5,101.6
1984-03-01,101.8,101.7,101.9,102
1984-04-01,102.2,102.1,102.3,102.4
1984-05-01,102.3,102.2,102.4,102.5
1984-06-01,103,102.9,103.1,103.2
1984-07-01,103.5,103.4,103.6,103.7
1984-08-01,103.8,103.7,103.9,104
1984-09-01,104.1,104,104.2,104.3
1984-10-01,104.2,104.1,104.3,104.4
1984-11-01,104.2,104.1,104.3,104.4
1984-12-01,104.3,104.2,104.4,104.5
1985-01-01,104.6,104.5,104.7,104.8
1985-02-01,104.7,104.6,104.8,104.9
1985-03-01,104.9,104.8,105,105.1
1985-04-01,105.1,105,105.2,105.3
1985-05-01,105.4,105.3,105.5,105.6
1985-06-01,105.5,105.4,105.6,105.7
1985-07-01,105.7,105.6,105.8,105.9
1985-08-01,106,105.9,106.1,106.2
1985-09-01,106.3,106.2,106.4,106.5
1985-10-01,106.2,106.1,106.3,106.4
1985-11-01,106.3,106.2,106.4,106.5
1985-12-01,106.4,106.3,106.5,106.6
1986-01-01,106.9,106.8,107,107.1
1986-02-01,109.2,109.1,109.3,109.4
1986-03-01,109.4,109.3,109.5,109.6
1986-04-01,109.5,109.4,109.6,109.7
1986-05-01,109.3,109.2,109.4,109.5
1986-06-01,109.4,109.3,109.5,109.6
1986-07-01,109.5,109.4,109.6,109.7
1986-08-01,109.6,109.5,109.7,109.8
1986-09-01,109.6,109.5,109.7,109.8
1986-10-01,109.6,109.5,109.7,109.8
1986-11-01,109.7,109.6,109.8,109.9
1986-12-01,109.7,109.6,109.8,109.9
1987-01-01,110.8,110.7,110.9,111
1987-02-01,110.8,110.7,110.9,111
1987-03-01,110.4,110.3,110.5,110.6
1987-04-01,110.2,110.1,110.3,110.4
1987-05-01,110.3,110.2,110.4,110.5
1987-06-01,110.2,110.1,110.3,110.4
1987-07-01,110.3,110.2,110.4,110.5
1987-08-01,110.6,110.5,110.7,110.8
1987-09-01,110.5,110.4,110.6,110.7
1987-10-01,110.7,110.6,110.8,110.9
1987-11-01,110.6,110.5,110.7,110.8
1987-12-01,110.8,110.7,110.9,111
1988-01-01,111.2,111.1,111.3,111.4
1988-02-01,111.2,111.1,111.3,111.4
1988-03-01,111.6,111.5,111.7,111.8
1988-04-01,111.7,111.6,111.8,111.9
1988-05-01,112,111.9,112.1,112.2
1988-06-01,112.4,112.3,112.5,112.6
1988-07-01,113.3,113.2,113.4,113.5
1988-08-01,113.7,113.6,113.8,113.9
1988-09-01,114.3,114.2,114.4,114.5
1988-10-01,114.8,114.7,114.9,115
1988-11-01,115.3,115.2,115.4,115.5
1988-12-01,116,115.9,116.1,116.2
1989-01-01,116.3,116.2,116.4,116.5
1989-02-01,117.1,117,117.2,117.3
1989-03-01,117.6,117.5,117.7,117.8
1989-04-01,118.6,118.5,118.7,118.8
1989-05-01,118.7,118.6,118.8,118.9
1989-06-01,119.3,119.2,119.4,119.5
1989-07-01,119.9,119.8,120,120.1
1989-08-01,119.8,119.7,119.9,120
1989-09-01,119.9,119.8,120,120.1
1989-10-01,120.3,120.2,120.4,120.5
1989-11-01,120.5,120.4,120.6,120.7
1989-12-01,120.9,120.8,121,121.1
1990-01-01,121,120.9,121.1,121.2
1990-02-01,121.3,121.2,121.4,121.5
1990-03-01,121.7,121.6,121.8,121.9
1990-04-01,121.9,121.8,122,122.1
1990-05-01,122.5,122.4,122.6,122.7
1990-06-01,123.2,123.1,123.3,123.4
1990-07-01,123.8,123.7,123.9,124
1990-08-01,124.3,124.2,124.4,124.5
1990-09-01,124.8,124.7,124.9,125
1990-10-01,125.2,125.1,125.3,125.4
1990-11-01,125.6,125.5,125.7,125.8
1990-12-01,126,125.9,126.1,126.2
1991-01-01,126.7,126.6,126.8,126.9
1991-02-01,126.8,126.7,126.9,127
1991-03-01,126.7,126.6,126.8,126.9
1991-04-01,127.4,127.3,127.5,127.6
1991-05-01,127.1,127,127.2,127.3
1991-06-01,127.2,127.1,127.3,127.4
1991-07-01,127.3,127.2,127.4,127.5
1991-08-01,127.4,127.3,127.5,127.6
1991-09-01,127.5,127.4,127.6,127.7
1991-10-01,127.7,127.6,127.8,127.9
1991-11-01,127.6,127.5,127.7,127.8
1991-12-01,127.8,127.7,127.9,128
1992-01-01,128.3,128.2,128.4,128.5
1992-02-01,128.4,128.3,128.5,128.6
1992-03-01,128.6,128.5,128.7,128.8
1992-04-01,128.5,128.4,128.6,128.7
1992-05-01,128.6,128.5,128.7,128.8
1992-06-01,129.2,129.1,129.3,129.4
1992-07-01,128.9,128.8,129,129.1
1992-08-01,129.1,129,129.2,129.3
1992-09-01,129.2,129.1,129.3,129.4
1992-10-01,129.1,129,129.2,129.3
1992-11-01,128.9,128.8,129,129.1
1992-12-01,129.1,129,129.2,129.3
1993-01-01,129.1,129,129.2,129.3
1993-02-01,129.6,129.5,129.7,129.8
1993-03-01,129.7,129.6,129.8,129.9
1993-04-01,129.8,129.7,129.9,130
1993-05-01,130.2,130.1,130.3,130.4
1993-06-01,130.3,130.2,130.4,130.5
1993-07-01,130.8,130.7,130.9,131
1993-08-01,130.6,130.5,130.7,130.8
1993-09-01,130.5,130.4,130.6,130.7
1993-10-01,131.3,131.2,131.4,131.5
1993-11-01,131.6,131.5,131.7,131.8
1993-12-01,131.8,131.7,131.9,132
1994-01-01,132,131.9,132.1,132.2
1994-02-01,132,131.9,132.1,132.2
1994-03-01,132.2,132.1,132.3,132.4
1994-04-01,132.7,132.6,132.8,132.9
1994-05-01,132.5,132.4,132.6,132.7
1994-06-01,132.9,132.8,133,133.1
1994-07-01,135.8,135.7,135.9,136
1994-08-01,138.9,138.8,139,139.1
1994-09-01,139.5,139.4,139.6,139.7
1994-10-01,139.5,139.4,139.6,139.7
1994-11-01,139.8,139.7,139.9,140
1994-12-01,139.7,139.6,139.8,139.9
1995-01-01,140.1,140,140.2,140.3
1995-02-01,140.1,140,140.2,140.3
1995-03-01,140.3,140.2,140.4,140.5
1995-04-01,140.5,140.4,140.6,140.7
1995-05-01,140.6,140.5,140.7,140.8
1995-06-01,140.6,140.5,140.7,140.8
1995-07-01,140.9,140.8,141,141.1
1995-08-01,141.2,141.1,141.3,141.4
1995-09-01,141.1,141,141.2,141.3
1995-10-01,141.2,141.1,141.3,141.4
1995-11-01,141.2,141.1,141.3,141.4
1995-12-01,141.5,141.4,141.6,141.7
1996-01-01,141.6,141.5,141.7,141.8
1996-02-01,141.5,141.4,141.6,141.7
1996-03-01,142.1,142,142.2,142.3
1996-04-01,142.3,142.2,142.4,142.5
1996-05-01,142.7,142.6,142.8,142.9
1996-06-01,142.9,142.8,143,143.1
1996-07-01,143,142.9,143.1,143.2
1996-08-01,143.1,143,143.2,143.3
1996-09-01,143.6,143.5,143.7,143.8
1996-10-01,144,143.9,144.1,144.2
1996-11-01,144.1,144,144.2,144.3
1996-12-01,144.5,144.4,144.6,144.7
1997-01-01,144.6,144.5,144.7,144.8
1997-02-01,145,144.9,145.1,145.2
1997-03-01,145.1,145,145.2,145.3
1997-04-01,146.4,146.3,146.5,146.6
1997-05-01,146.9,146.8,147,147.1
1997-06-01,147.8,147.7,147.9,148
1997-07-01,148.6,148.5,148.7,148.8
1997-08-01,148.5,148.4,148.6,148.7
1997-09-01,149,148.9,149.1,149.2
1997-10-01,149.1,149,149.2,149.3
1997-11-01,148.4,148.3,148.5,148.6
1997-12-01,148.7,148.6,148.8,148.9
1998-01-01,148.5,148.4,148.6,148.7
1998-02-01,149,148.9,149.1,149.2
1998-03-01,149.3,149.2,149.4,149.5
1998-04-01,149.2,149.1,149.3,149.4
1998-05-01,149.3,149.2,149.4,149.5
1998-06-01,150.2,150.1,150.3,150.4
1998-07-01,150.9,150.8,151,151.1
1998-08-01,151.7,151.6,151.8,151.9
1998-09-01,152.2,152.1,152.3,152.4
1998-10-01,152.9,152.8,153,153.1
1998-11-01,153.3,153.2,153.4,153.5
1998-12-01,153.1,153,153.2,153.3
1999-01-01,152.9,152.8,153,153.1
1999-02-01,153.2,153.1,153.3,153.4
1999-03-01,152.8,152.7,152.9,153
1999-04-01,153.4,153.3,153.5,153.6
1999-05-01,153.4,153.3,153.5,153.6
1999-06-01,153.3,153.2,153.4,153.5
1999-07-01,153.5,153.4,153.6,153.7
1999-08-01,153.8,153.7,153.9,154
1999-09-01,153.8,153.7,153.9,154
1999-10-01,154,153.9,154.1,154.2
1999-11-01,153.5,153.4,153.6,153.7
1999-12-01,153.8,153.7,153.9,154
2000-01-01,154.1,154,154.2,154.3
2000-02-01,154.3,154.2,154.4,154.5
2000-03-01,155.1,155,155.2,155.3
2000-04-01,154,153.9,154.1,154.2
2000-05-01,155.4,155.3,155.5,155.6
2000-06-01,156.2,156.1,156.3,156.4
2000-07-01,156.5,156.4,156.6,156.7
2000-08-01,156.8,156.7,156.9,157
2000-09-01,156.6,156.5,156.7,156.8
2000-10-01,155.7,155.6,155.8,155.9
2000-11-01,156.4,156.3,156.5,156.6
2000-12-01,156.7,156.6,156.8,156.9
2001-01-01,157.7,157.6,157.8,157.9
2001-02-01,157.8,157.7,157.9,158
2001-03-01,158.5,158.4,158.6,158.7
2001-04-01,157.6,157.5,157.7,157.8
2001-05-01,159.6,159.5,159.7,159.8
2001-06-01,159.6,159.5,159.7,159.8
2001-07-01,160.4,160.3,160.5,160.6
2001-08-01,160.9,160.8,161,161.1
2001-09-01,160.2,160.1,160.3,160.4
2001-10-01,160.7,160.6,160.8,160.9
2001-11-01,160.7,160.6,160.8,160.9
2001-12-01,161.4,161.3,161.5,161.6
2002-01-01,161,160.9,161.1,161.2
2002-02-01,160.2,160.1,160.3,160.4
2002-03-01,159.7,159.6,159.8,159.9
2002-04-01,161.5,161.4,161.6,161.7
2002-05-01,159.9,159.8,160,160.1
2002-06-01,160.8,160.7,160.9,161
2002-07-01,160.9,160.8,161,161.1
2002-08-01,160.4,160.3,160.5,160.6
2002-09-01,160.7,160.6,160.8,160.9
2002-10-01,160.8,160.7,160.9,161
2002-11-01,161.5,161.4,161.6,161.7
2002-12-01,161.5,161.4,161.6,161.7
2003-01-01,161.7,161.6,161.8,161.9
2003-02-01,162.4,162.3,162.5,162.6
2003-03-01,162.2,162.1,162.3,162.4
2003-04-01,162.3,162.2,162.4,162.5
2003-05-01,162.1,162,162.2,162.3
2003-06-01,162.8,162.7,162.9,163
2003-07-01,162.2,162.1,162.3,162.4
2003-08-01,162.6,162.5,162.7,162.8
2003-09-01,163.1,163,163.2,163.3
2003-10-01,163,162.9,163.1,163.2
2003-11-01,162.9,162.8,163,163.1
2003-12-01,163.8,163.7,163.9,164
2004-01-01,162.8,162.7,162.9,163
2004-02-01,163.8,163.7,163.9,164
2004-03-01,164.8,164.7,164.9,165
2004-04-01,164.8,164.7,164.9,165
2004-05-01,165.4,165.3,165.5,165.6
2004-06-01,165.3,165.2,165.4,165.5
2004-07-01,165.5,165.4,165.6,165.7
2004-08-01,165.6,165.5,165.7,165.8
2004-09-01,165.2,165.1,165.3,165.4
2004-10-01,165.4,165.3,165.5,165.6
2004-11-01,165.5,165.4,165.6,165.7
2004-12-01,164.6,164.5,164.7,164.8
2005-01-01,165.6,165.5,165.7,165.8
2005-02-01,165.3,165.2,165.4,165.5
2005-03-01,165.4,165.3,165.5,165.6
2005-04-01,167.2,167.1,167.3,167.4
2005-05-01,166.1,166,166.2,166.3
2005-06-01,166.2,166.1,166.3,166.4
2005-07-01,167,166.9,167.1,167.2
2005-08-01,167.1,167,167.2,167.3
2005-09-01,167.9,167.8,168,168.1
2005-10-01,168.2,168.1,168.3,168.4
2005-11-01,168.4,168.3,168.5,168.6
2005-12-01,169.1,169,169.2,169.3
2006-01-01,169.2,169.1,169.3,169.4
2006-02-01,169,168.9,169.1,169.2
2006-03-01,169,168.9,169.1,169.2
2006-04-01,168.5,168.4,168.6,168.7
2006-05-01,169.7,169.6,169.8,169.9
2006-06-01,169.5,169.4,169.6,169.7
2006-07-01,170.5,170.4,170.6,170.7
2006-08-01,170,169.9,170.1,170.2
2006-09-01,169.8,169.7,169.9,170
2006-10-01,169.9,169.8,170,170.1
2006-11-01,170.2,170.1,170.3,170.4
2006-12-01,170,169.9,170.1,170.2
2007-01-01,171.033,170.933,171.133,171.233
2007-02-01,171.244,171.144,171.344,171.444
2007-03-01,171.713,171.613,171.813,171.913
2007-04-01,172.495,172.395,172.595,172.695
2007-05-01,172.424,172.324,172.524,172.624
2007-06-01,173.414,173.314,173.514,173.614
2007-07-01,173.917,173.817,174.017,174.117
2007-08-01,174.003,173.903,174.103,174.203
2007-09-01,174.249,174.149,174.349,174.449
2007-10-01,174.474,174.374,174.574,174.674
2007-11-01,174.943,174.843,175.043,175.143
2007-12-01,175.372,175.272,175.472,175.572
2008-01-01,176.338,176.238,176.438,176.538
2008-02-01,177.629,177.529,177.729,177.829
2008-03-01,178.12,178.02,178.22,178.32
2008-04-01,181.582,181.482,181.682,181.782
2008-05-01,182.405,182.305,182.505,182.605
2008-06-01,183.43,183.33,183.53,183.63
2008-07-01,185.167,185.067,185.267,185.367
2008-08-01,186.205,186.105,186.305,186.405
2008-09-01,187.979,187.879,188.079,188.179
2008-10-01,189.184,189.084,189.284,189.384
2008-11-01,190.428,190.328,190.528,190.628
2008-12-01,191.611,191.511,191.711,191.811
2009-01-01,192.844,192.744,192.944,193.044
2009-02-01,192.143,192.043,192.243,192.343
2009-03-01,192.052,191.952,192.152,192.252
2009-04-01,191.156,191.056,191.256,191.356
2009-05-01,190.843,190.743,190.943,191.043
2009-06-01,191.035,190.935,191.135,191.235
2009-07-01,190.433,190.333,190.533,190.633
2009-08-01,190.472,190.372,190.572,190.672
2009-09-01,190.601,190.501,190.701,190.801
2009-10-01,191.167,191.067,191.267,191.367
2009-11-01,190.73,190.63,190.83,190.93
2009-12-01,191.174,191.074,191.274,191.374
2010-01-01,191.31,191.21,191.41,191.51
2010-02-01,191.293,191.193,191.393,191.493
2010-03-01,190.774,190.674,190.874,190.974
2010-04-01,190.839,190.739,190.939,191.039
2010-05-01,191.137,191.037,191.237,191.337
2010-06-01,190.713,190.613,190.813,190.913
2010-07-01,191.096,190.996,191.196,191.296
2010-08-01,191.172,191.072,191.272,191.372
2010-09-01,191.336,191.236,191.436,191.536
2010-10-01,191.368,191.268,191.468,191.568
2010-11-01,191.2,191.1,191.3,191.4
2010-12-01,191.284,191.184,191.384,191.484
2011-01-01,191.785,191.685,191.885,191.985
2011-02-01,192.769,192.669,192.869,192.969
2011-03-01,194.572,194.472,194.672,194.772
2011-04-01,195.078,194.978,195.178,195.278
2011-05-01,195.826,195.726,195.926,196.026
2011-06-01,197.031,196.931,197.131,197.231
2011-07-01,197.696,197.596,197.796,197.896
2011-08-01,199.207,199.107,199.307,199.407
2011-09-01,200.42,200.32,200.52,200.62
2011-10-01,201.378,201.278,201.478,201.578
2011-11-01,200.957,200.857,201.057,201.157
2011-12-01,201.585,201.485,201.685,201.785
2012-01-01,203.278,203.178,203.378,203.478
2012-02-01,203.793,203.693,203.893,203.993
2012-03-01,204.376,204.276,204.476,204.576
2012-04-01,204.531,204.431,204.631,204.731
2012-05-01,205.042,204.942,205.142,205.242
2012-06-01,204.91,204.81,205.01,205.11
2012-07-01,204.859,204.759,204.959,205.059
2012-08-01,205.039,204.939,205.139,205.239
2012-09-01,205.348,205.248,205.448,205.548
2012-10-01,205.613,205.513,205.713,205.813
2012-11-01,205.564,205.464,205.664,205.764
2012-12-01,205.672,205.572,205.772,205.872
2013-01-01,206.013,205.913,206.113,206.213
2013-02-01,204.596,204.496,204.696,204.796
2013-03-01,205.146,205.046,205.246,205.346
2013-04-01,205.611,205.511,205.711,205.811
2013-05-01,204.956,204.856,205.056,205.156
2013-06-01,205.351,205.251,205.451,205.551
2013-07-01,205.151,205.051,205.251,205.351
2013-08-01,203.623,203.523,203.723,203.823
2013-09-01,203.99,203.89,204.09,204.19
2013-10-01,204.108,204.008,204.208,204.308
2013-11-01,204.401,204.301,204.501,204.601
2013-12-01,204.68,204.58,204.78,204.88
2014-01-01,205.131,205.031,205.231,205.331
2014-02-01,205.416,205.316,205.516,205.616
2014-03-01,205.365,205.265,205.465,205.565
2014-04-01,204.537,204.437,204.637,204.737
2014-05-01,205.421,205.321,205.521,205.621
2014-06-01,205.589,205.489,205.689,205.789
2014-07-01,206.632,206.532,206.732,206.832
2014-08-01,206.936,206.836,207.036,207.136
2014-09-01,207.261,207.161,207.361,207.461
2014-10-01,206.849,206.749,206.949,207.049
2014-11-01,207.069,206.969,207.169,207.269
2014-12-01,207.598,207.498,207.698,207.798
2015-01-01,207.886,207.786,207.986,208.086
2015-02-01,208.852,208.752,208.952,209.052
2015-03-01,208.471,208.371,208.571,208.671
2015-04-01,208.063,207.963,208.163,208.263
2015-05-01,208.84,208.74,208.94,209.04
2015-06-01,209.389,209.289,209.489,209.589
2015-07-01,209.344,209.244,209.444,209.544
2015-08-01,209.781,209.681,209.881,209.981
2015-09-01,210.586,210.486,210.686,210.786
2015-10-01,210.974,210.874,211.074,211.174
2015-11-01,210.089,209.989,210.189,210.289
2015-12-01,209.668,209.568,209.768,209.868
2016-01-01,209.557,209.457,209.657,209.757
2016-02-01,209.32,209.22,209.42,209.52
2016-03-01,209.736,209.636,209.836,209.936
2016-04-01,210.227,210.127,210.327,210.427
2016-05-01,209.814,209.714,209.914,210.014
2016-06-01,209.96,209.86,210.06,210.16
2016-07-01,209.661,209.561,209.761,209.861
2016-08-01,209.731,209.631,209.831,209.931
2016-09-01,209.339,209.239,209.439,209.539
2016-10-01,209.374,209.274,209.474,209.574
2016-11-01,208.408,208.308,208.508,208.608
2016-12-01,209.109,209.009,209.209,209.309
2017-01-01,209.691,209.591,209.791,209.891
2017-02-01,208.942,208.842,209.042,209.142
2017-03-01,209.984,209.884,210.084,210.184
2017-04-01,209.898,209.798,209.998,210.098
2017-05-01,210.219,210.119,210.319,210.419
2017-06-01,209.742,209.642,209.842,209.942
2017-07-01,209.919,209.819,210.019,210.119
2017-08-01,209.803,209.703,209.903,210.003
2017-09-01,210.055,209.955,210.155,210.255
2017-10-01,209.684,209.584,209.784,209.884
2017-11-01,210.266,210.166,210.366,210.466
2017-12-01,210.191,210.091,210.291,210.391
2018-01-01,210.735,210.635,210.835,210.935
2018-02-01,210.388,210.288,210.488,210.588
2018-03-01,209.911,209.811,210.011,210.111
2018-04-01,209.883,209.783,209.983,210.083
2018-05-01,209.875,209.775,209.975,210.075
2018-06-01,209.747,209.647,209.847,209.947
2018-07-01,209.774,209.674,209.874,209.974
2018-08-01,209.637,209.537,209.737,209.837
2018-09-01,210.348,210.248,210.448,210.548
