Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1980-07-01,89.5,89.59,89.6,89.49
1980-08-01,93,93.09,93.1,92.99
1980-09-01,95.2,95.29,95.3,95.19
1980-10-01,96.2,96.29,96.3,96.19
1980-11-01,97.3,97.39,97.4,97.29
1980-12-01,97.3,97.39,97.4,97.29
1981-01-01,96.4,96.49,96.5,96.39
1981-02-01,95.3,95.39,95.4,95.29
1981-03-01,94.6,94.69,94.7,94.59
1981-04-01,93.9,93.99,94,93.89
1981-05-01,94.1,94.19,94.2,94.09
1981-06-01,94.8,94.89,94.9,94.79
1981-07-01,96.3,96.39,96.4,96.29
1981-08-01,97.1,97.19,97.2,97.09
1981-09-01,97.4,97.49,97.5,97.39
1981-10-01,97.6,97.69,97.7,97.59
1981-11-01,96.9,96.99,97,96.89
1981-12-01,96.3,96.39,96.4,96.29
1982-01-01,95.4,95.49,95.5,95.39
1982-02-01,96.8,96.89,96.9,96.79
1982-03-01,97.1,97.19,97.2,97.09
1982-04-01,97.6,97.69,97.7,97.59
1982-05-01,99.5,99.59,99.6,99.49
1982-06-01,101.6,101.69,101.7,101.59
1982-07-01,102.1,102.19,102.2,102.09
1982-08-01,101.1,101.19,101.2,101.09
1982-09-01,101.6,101.69,101.7,101.59
1982-10-01,101,101.09,101.1,100.99
1982-11-01,100.2,100.29,100.3,100.19
1982-12-01,99.1,99.19,99.2,99.09
1983-01-01,99,99.09,99.1,98.99
1983-02-01,99.5,99.59,99.6,99.49
1983-03-01,99.8,99.89,99.9,99.79
1983-04-01,99.7,99.79,99.8,99.69
1983-05-01,100.3,100.39,100.4,100.29
1983-06-01,99.9,99.99,100,99.89
1983-07-01,99.2,99.29,99.3,99.19
1983-08-01,98.6,98.69,98.7,98.59
1983-09-01,98.5,98.59,98.6,98.49
1983-10-01,98.1,98.19,98.2,98.09
1983-11-01,97.7,97.79,97.8,97.69
1983-12-01,98,98.09,98.1,97.99
1984-01-01,101.4,101.49,101.5,101.39
1984-02-01,103.2,103.29,103.3,103.19
1984-03-01,102.1,102.19,102.2,102.09
1984-04-01,102.9,102.99,103,102.89
1984-05-01,102.1,102.19,102.2,102.09
1984-06-01,101,101.09,101.1,100.99
1984-07-01,100.6,100.69,100.7,100.59
1984-08-01,100.8,100.89,100.9,100.79
1984-09-01,100,100.09,100.1,99.99
1984-10-01,99.7,99.79,99.8,99.69
1984-11-01,99.4,99.49,99.5,99.39
1984-12-01,100.7,100.79,100.8,100.69
1985-01-01,100.6,100.69,100.7,100.59
1985-02-01,100.8,100.89,100.9,100.79
1985-03-01,100.8,100.89,100.9,100.79
1985-04-01,100.3,100.39,100.4,100.29
1985-05-01,99.3,99.39,99.4,99.29
1985-06-01,99.3,99.39,99.4,99.29
1985-07-01,99,99.09,99.1,98.99
1985-08-01,98.5,98.59,98.6,98.49
1985-09-01,98.5,98.59,98.6,98.49
1985-10-01,98.8,98.89,98.9,98.79
1985-11-01,101,101.09,101.1,100.99
1985-12-01,102.2,102.29,102.3,102.19
1986-01-01,102.5,102.59,102.6,102.49
1986-02-01,102,102.09,102.1,101.99
1986-03-01,101.9,101.99,102,101.89
1986-04-01,101.1,101.19,101.2,101.09
1986-05-01,101.2,101.29,101.3,101.19
1986-06-01,101.3,101.39,101.4,101.29
1986-07-01,104.2,104.29,104.3,104.19
1986-08-01,106.8,106.89,106.9,106.79
1986-09-01,106.7,106.79,106.8,106.69
1986-10-01,107.3,107.39,107.4,107.29
1986-11-01,108.3,108.39,108.4,108.29
1986-12-01,109,109.09,109.1,108.99
1987-01-01,109.2,109.29,109.3,109.19
1987-02-01,108.8,108.89,108.9,108.79
1987-03-01,108.8,108.89,108.9,108.79
1987-04-01,109.2,109.29,109.3,109.19
1987-05-01,110.5,110.59,110.6,110.49
1987-06-01,111.2,111.29,111.3,111.19
1987-07-01,111.3,111.39,111.4,111.29
1987-08-01,111.6,111.69,111.7,111.59
1987-09-01,112,112.09,112.1,111.99
1987-10-01,111.6,111.69,111.7,111.59
1987-11-01,111,111.09,111.1,110.99
1987-12-01,110.2,110.29,110.3,110.19
1988-01-01,110.3,110.39,110.4,110.29
1988-02-01,110.8,110.89,110.9,110.79
1988-03-01,111.2,111.29,111.3,111.19
1988-04-01,112.1,112.19,112.2,112.09
1988-05-01,113,113.09,113.1,112.99
1988-06-01,115.2,115.29,115.3,115.19
1988-07-01,116.5,116.59,116.6,116.49
1988-08-01,117,117.09,117.1,116.99
1988-09-01,116.8,116.89,116.9,116.79
1988-10-01,116.5,116.59,116.6,116.49
1988-11-01,116.2,116.29,116.3,116.19
1988-12-01,116,116.09,116.1,115.99
1989-01-01,117.9,117.99,118,117.89
1989-02-01,118.4,118.49,118.5,118.39
1989-03-01,120.4,120.49,120.5,120.39
1989-04-01,120.9,120.99,121,120.89
1989-05-01,121.6,121.69,121.7,121.59
1989-06-01,122.1,122.19,122.2,122.09
1989-07-01,121.7,121.79,121.8,121.69
1989-08-01,121.9,121.99,122,121.89
1989-09-01,122.5,122.59,122.6,122.49
1989-10-01,122.2,122.29,122.3,122.19
1989-11-01,122.6,122.69,122.7,122.59
1989-12-01,123.8,123.89,123.9,123.79
1990-01-01,126.1,126.19,126.2,126.09
1990-02-01,127,127.09,127.1,126.99
1990-03-01,127.4,127.49,127.5,127.39
1990-04-01,128.1,128.19,128.2,128.09
1990-05-01,128.2,128.29,128.3,128.19
1990-06-01,130.2,130.29,130.3,130.19
1990-07-01,130.3,130.39,130.4,130.29
1990-08-01,130.9,130.99,131,130.89
1990-09-01,131.8,131.89,131.9,131.79
1990-10-01,132.7,132.79,132.8,132.69
1990-11-01,133.2,133.29,133.3,133.19
1990-12-01,133.9,133.99,134,133.89
1991-01-01,133.7,133.79,133.8,133.69
1991-02-01,133.4,133.49,133.5,133.39
1991-03-01,133.3,133.39,133.4,133.29
1991-04-01,132.8,132.89,132.9,132.79
1991-05-01,133.1,133.19,133.2,133.09
1991-06-01,132.7,132.79,132.8,132.69
1991-07-01,132.7,132.79,132.8,132.69
1991-08-01,132.6,132.69,132.7,132.59
1991-09-01,132,132.09,132.1,131.99
1991-10-01,131.8,131.89,131.9,131.79
1991-11-01,131.3,131.39,131.4,131.29
1991-12-01,131.8,131.89,131.9,131.79
1992-01-01,130.5,130.59,130.6,130.49
1992-02-01,130.3,130.39,130.4,130.29
1992-03-01,130,130.09,130.1,129.99
1992-04-01,130.1,130.19,130.2,130.09
1992-05-01,130.4,130.49,130.5,130.39
1992-06-01,130.5,130.59,130.6,130.49
1992-07-01,130.5,130.59,130.6,130.49
1992-08-01,130.8,130.89,130.9,130.79
1992-09-01,131.7,131.79,131.8,131.69
1992-10-01,131.7,131.79,131.8,131.69
1992-11-01,131.7,131.79,131.8,131.69
1992-12-01,132,132.09,132.1,131.99
1993-01-01,133,133.09,133.1,132.99
1993-02-01,133.1,133.19,133.2,133.09
1993-03-01,134,134.09,134.1,133.99
1993-04-01,135.5,135.59,135.6,135.49
1993-05-01,135.5,135.59,135.6,135.49
1993-06-01,135.8,135.89,135.9,135.79
1993-07-01,136,136.09,136.1,135.99
1993-08-01,136.1,136.19,136.2,136.09
1993-09-01,136,136.09,136.1,135.99
1993-10-01,136.7,136.79,136.8,136.69
1993-11-01,137.1,137.19,137.2,137.09
1993-12-01,136.8,136.89,136.9,136.79
1994-01-01,137.2,137.29,137.3,137.19
1994-02-01,137.3,137.39,137.4,137.29
1994-03-01,137.2,137.29,137.3,137.19
1994-04-01,137.6,137.69,137.7,137.59
1994-05-01,137.6,137.69,137.7,137.59
1994-06-01,137.7,137.79,137.8,137.69
1994-07-01,137.4,137.49,137.5,137.39
1994-08-01,137.2,137.29,137.3,137.19
1994-09-01,137.4,137.49,137.5,137.39
1994-10-01,136.7,136.79,136.8,136.69
1994-11-01,136.5,136.59,136.6,136.49
1994-12-01,136.1,136.19,136.2,136.09
1995-01-01,136.6,136.69,136.7,136.59
1995-02-01,137.4,137.49,137.5,137.39
1995-03-01,137.9,137.99,138,137.89
1995-04-01,137.8,137.89,137.9,137.79
1995-05-01,137.9,137.99,138,137.89
1995-06-01,137.8,137.89,137.9,137.79
1995-07-01,138.2,138.29,138.3,138.19
1995-08-01,138.8,138.89,138.9,138.79
1995-09-01,139.5,139.59,139.6,139.49
1995-10-01,140.6,140.69,140.7,140.59
1995-11-01,141,141.09,141.1,140.99
1995-12-01,141.5,141.59,141.6,141.49
1996-01-01,142.3,142.39,142.4,142.29
1996-02-01,142.3,142.39,142.4,142.29
1996-03-01,142.6,142.69,142.7,142.59
1996-04-01,142.2,142.29,142.3,142.19
1996-05-01,142.1,142.19,142.2,142.09
1996-06-01,143.8,143.89,143.9,143.79
1996-07-01,144.4,144.49,144.5,144.39
1996-08-01,145.3,145.39,145.4,145.29
1996-09-01,146.8,146.89,146.9,146.79
1996-10-01,147.6,147.69,147.7,147.59
1996-11-01,148.4,148.49,148.5,148.39
1996-12-01,149.4,149.49,149.5,149.39
1997-01-01,149.1,149.19,149.2,149.09
1997-02-01,148.7,148.79,148.8,148.69
1997-03-01,148,148.09,148.1,147.99
1997-04-01,148.3,148.39,148.4,148.29
1997-05-01,148.7,148.79,148.8,148.69
1997-06-01,148.5,148.59,148.6,148.49
1997-07-01,148.7,148.79,148.8,148.69
1997-08-01,148.7,148.79,148.8,148.69
1997-09-01,148.7,148.79,148.8,148.69
1997-10-01,148.4,148.49,148.5,148.39
1997-11-01,148.6,148.69,148.7,148.59
1997-12-01,147.9,147.99,148,147.89
1998-01-01,148.1,148.19,148.2,148.09
1998-02-01,147.7,147.79,147.8,147.69
1998-03-01,147.7,147.79,147.8,147.69
1998-04-01,147.4,147.49,147.5,147.39
1998-05-01,147.3,147.39,147.4,147.29
1998-06-01,146.9,146.99,147,146.89
1998-07-01,147.1,147.19,147.2,147.09
1998-08-01,147.6,147.69,147.7,147.59
1998-09-01,146.6,146.69,146.7,146.59
1998-10-01,147.2,147.29,147.3,147.19
1998-11-01,147.2,147.29,147.3,147.19
1998-12-01,147,147.09,147.1,146.99
1999-01-01,146.5,146.59,146.6,146.49
1999-02-01,147.3,147.39,147.4,147.29
1999-03-01,147.2,147.29,147.3,147.19
1999-04-01,147.5,147.59,147.6,147.49
1999-05-01,147.6,147.69,147.7,147.59
1999-06-01,147.5,147.59,147.6,147.49
1999-07-01,147.2,147.29,147.3,147.19
1999-08-01,147.9,147.99,148,147.89
1999-09-01,148.6,148.69,148.7,148.59
1999-10-01,148.5,148.59,148.6,148.49
1999-11-01,150,150.09,150.1,149.99
1999-12-01,149.7,149.79,149.8,149.69
2000-01-01,150.3,150.39,150.4,150.29
2000-02-01,151.4,151.49,151.5,151.39
2000-03-01,152.6,152.69,152.7,152.59
2000-04-01,153.4,153.49,153.5,153.39
2000-05-01,154.5,154.59,154.6,154.49
2000-06-01,155.1,155.19,155.2,155.09
2000-07-01,155.7,155.79,155.8,155.69
2000-08-01,156.3,156.39,156.4,156.29
2000-09-01,156.4,156.49,156.5,156.39
2000-10-01,156.4,156.49,156.5,156.39
2000-11-01,155.3,155.39,155.4,155.29
2000-12-01,156.6,156.69,156.7,156.59
2001-01-01,158.1,158.19,158.2,158.09
2001-02-01,159.6,159.69,159.7,159.59
2001-03-01,160.3,160.39,160.4,160.29
2001-04-01,161.2,161.29,161.3,161.19
2001-05-01,161.3,161.39,161.4,161.29
2001-06-01,161.8,161.89,161.9,161.79
2001-07-01,162.2,162.29,162.3,162.19
2001-08-01,162,162.09,162.1,161.99
2001-09-01,162,162.09,162.1,161.99
2001-10-01,163.2,163.29,163.3,163.19
2001-11-01,162.6,162.69,162.7,162.59
2001-12-01,162,162.09,162.1,161.99
2002-01-01,162.2,162.29,162.3,162.19
2002-02-01,161.9,161.99,162,161.89
2002-03-01,162.9,162.99,163,162.89
2002-04-01,163,163.09,163.1,162.99
2002-05-01,163,163.09,163.1,162.99
2002-06-01,162,162.09,162.1,161.99
2002-07-01,162.3,162.39,162.4,162.29
2002-08-01,161.9,161.99,162,161.89
2002-09-01,161.4,161.49,161.5,161.39
2002-10-01,161.1,161.19,161.2,161.09
2002-11-01,161.8,161.89,161.9,161.79
2002-12-01,162.1,162.19,162.2,162.09
2003-01-01,161.7,161.79,161.8,161.69
2003-02-01,164.8,164.89,164.9,164.79
2003-03-01,164.8,164.89,164.9,164.79
2003-04-01,165.7,165.79,165.8,165.69
2003-05-01,165.4,165.49,165.5,165.39
2003-06-01,167.4,167.49,167.5,167.39
2003-07-01,168.2,168.29,168.3,168.19
2003-08-01,169.5,169.59,169.6,169.49
2003-09-01,170.7,170.79,170.8,170.69
2003-10-01,173.9,173.99,174,173.89
2003-11-01,178.9,178.99,179,178.89
2003-12-01,180.7,180.79,180.8,180.69
2004-01-01,180,180.09,180.1,179.99
2004-02-01,179.9,179.99,180,179.89
2004-03-01,179.4,179.49,179.5,179.39
2004-04-01,179.9,179.99,180,179.89
2004-05-01,182,182.09,182.1,181.99
2004-06-01,182.5,182.59,182.6,182.49
2004-07-01,183.6,183.69,183.7,183.59
2004-08-01,183.3,183.39,183.4,183.29
2004-09-01,182.6,182.69,182.7,182.59
2004-10-01,182.5,182.59,182.6,182.49
2004-11-01,182.1,182.19,182.2,182.09
2004-12-01,182.9,182.99,183,182.89
2005-01-01,183.6,183.69,183.7,183.59
2005-02-01,184.3,184.39,184.4,184.29
2005-03-01,184.4,184.49,184.5,184.39
2005-04-01,185.2,185.29,185.3,185.19
2005-05-01,185.7,185.79,185.8,185.69
2005-06-01,185.5,185.59,185.6,185.49
2005-07-01,184.6,184.69,184.7,184.59
2005-08-01,184,184.09,184.1,183.99
2005-09-01,184.3,184.39,184.4,184.29
2005-10-01,184.2,184.29,184.3,184.19
2005-11-01,185.5,185.59,185.6,185.49
2005-12-01,185.6,185.69,185.7,185.59
2006-01-01,185.9,185.99,186,185.89
2006-02-01,185.7,185.79,185.8,185.69
2006-03-01,186,186.09,186.1,185.99
2006-04-01,186.1,186.19,186.2,186.09
2006-05-01,185.5,185.59,185.6,185.49
2006-06-01,186.2,186.29,186.3,186.19
2006-07-01,185,185.09,185.1,184.99
2006-08-01,186.8,186.89,186.9,186.79
2006-09-01,187.1,187.19,187.2,187.09
2006-10-01,187.7,187.79,187.8,187.69
2006-11-01,188.2,188.29,188.3,188.19
2006-12-01,188.5,188.59,188.6,188.49
2007-01-01,189.596,189.686,189.696,189.586
2007-02-01,190.874,190.964,190.974,190.864
2007-03-01,192.906,192.996,193.006,192.896
2007-04-01,194.109,194.199,194.209,194.099
2007-05-01,196.662,196.752,196.762,196.652
2007-06-01,197.247,197.337,197.347,197.237
2007-07-01,196.65,196.74,196.75,196.64
2007-08-01,196.776,196.866,196.876,196.766
2007-09-01,197.35,197.44,197.45,197.34
2007-10-01,198.009,198.099,198.109,197.999
2007-11-01,198.519,198.609,198.619,198.509
2007-12-01,198.79,198.88,198.89,198.78
2008-01-01,199.793,199.883,199.893,199.783
2008-02-01,199.835,199.925,199.935,199.825
2008-03-01,200.059,200.149,200.159,200.049
2008-04-01,201.079,201.169,201.179,201.069
2008-05-01,201.873,201.963,201.973,201.863
2008-06-01,203.148,203.238,203.248,203.138
2008-07-01,205.255,205.345,205.355,205.245
2008-08-01,207.268,207.358,207.368,207.258
2008-09-01,208.974,209.064,209.074,208.964
2008-10-01,210.157,210.247,210.257,210.147
2008-11-01,209.435,209.525,209.535,209.425
2008-12-01,208.99,209.08,209.09,208.98
2009-01-01,208.481,208.571,208.581,208.471
2009-02-01,208.426,208.516,208.526,208.416
2009-03-01,206.694,206.784,206.794,206.684
2009-04-01,205.885,205.975,205.985,205.875
2009-05-01,204.543,204.633,204.643,204.533
2009-06-01,204.093,204.183,204.193,204.083
2009-07-01,201.794,201.884,201.894,201.784
2009-08-01,202.63,202.72,202.73,202.62
2009-09-01,200.897,200.987,200.997,200.887
2009-10-01,199.953,200.043,200.053,199.943
2009-11-01,201.072,201.162,201.172,201.062
2009-12-01,201.158,201.248,201.258,201.148
2010-01-01,201.693,201.783,201.793,201.683
2010-02-01,202.854,202.944,202.954,202.844
2010-03-01,203.284,203.374,203.384,203.274
2010-04-01,205.426,205.516,205.526,205.416
2010-05-01,206.387,206.477,206.487,206.377
2010-06-01,208.263,208.353,208.363,208.253
2010-07-01,208.938,209.028,209.038,208.928
2010-08-01,208.395,208.485,208.495,208.385
2010-09-01,210.342,210.432,210.442,210.332
2010-10-01,211.389,211.479,211.489,211.379
2010-11-01,212.803,212.893,212.903,212.793
2010-12-01,212.305,212.395,212.405,212.295
2011-01-01,215.238,215.328,215.338,215.228
2011-02-01,217.117,217.207,217.217,217.107
2011-03-01,219.267,219.357,219.367,219.257
2011-04-01,220.584,220.674,220.684,220.574
2011-05-01,223.416,223.506,223.516,223.406
2011-06-01,222.802,222.892,222.902,222.792
2011-07-01,223.857,223.947,223.957,223.847
2011-08-01,225.1,225.19,225.2,225.09
2011-09-01,226.431,226.521,226.531,226.421
2011-10-01,227.017,227.107,227.117,227.007
2011-11-01,227.556,227.646,227.656,227.546
2011-12-01,229.455,229.545,229.555,229.445
2012-01-01,230.765,230.855,230.865,230.755
2012-02-01,229.648,229.738,229.748,229.638
2012-03-01,230.906,230.996,231.006,230.896
2012-04-01,230.834,230.924,230.934,230.824
2012-05-01,229.333,229.423,229.433,229.323
2012-06-01,230.092,230.182,230.192,230.082
2012-07-01,231.019,231.109,231.119,231.009
2012-08-01,231.727,231.817,231.827,231.717
2012-09-01,230.703,230.793,230.803,230.693
2012-10-01,232.231,232.321,232.331,232.221
2012-11-01,232.145,232.235,232.245,232.135
2012-12-01,232.919,233.009,233.019,232.909
2013-01-01,233.596,233.686,233.696,233.586
2013-02-01,234.033,234.123,234.133,234.023
2013-03-01,233.661,233.751,233.761,233.651
2013-04-01,234.114,234.204,234.214,234.104
2013-05-01,233.907,233.997,234.007,233.897
2013-06-01,235.03,235.12,235.13,235.02
2013-07-01,235.546,235.636,235.646,235.536
2013-08-01,236.587,236.677,236.687,236.577
2013-09-01,237.245,237.335,237.345,237.235
2013-10-01,239.114,239.204,239.214,239.104
2013-11-01,238.746,238.836,238.846,238.736
2013-12-01,239.846,239.936,239.946,239.836
2014-01-01,241.121,241.211,241.221,241.111
2014-02-01,243.344,243.434,243.444,243.334
2014-03-01,245.753,245.843,245.853,245.743
2014-04-01,249.377,249.467,249.477,249.367
2014-05-01,252.605,252.695,252.705,252.595
2014-06-01,253.007,253.097,253.107,252.997
2014-07-01,253.499,253.589,253.599,253.489
2014-08-01,257.059,257.149,257.159,257.049
2014-09-01,259.296,259.386,259.396,259.286
2014-10-01,258.834,258.924,258.934,258.824
2014-11-01,260.278,260.368,260.378,260.268
2014-12-01,261.713,261.803,261.813,261.703
2015-01-01,262.134,262.224,262.234,262.124
2015-02-01,262.037,262.127,262.137,262.027
2015-03-01,260.598,260.688,260.698,260.588
2015-04-01,259.017,259.107,259.117,259.007
2015-05-01,257.79,257.88,257.89,257.78
2015-06-01,261.146,261.236,261.246,261.136
2015-07-01,261.275,261.365,261.375,261.265
2015-08-01,262.348,262.438,262.448,262.338
2015-09-01,261.79,261.88,261.89,261.78
2015-10-01,260.802,260.892,260.902,260.792
2015-11-01,259.094,259.184,259.194,259.084
2015-12-01,255.937,256.027,256.037,255.927
2016-01-01,253.24,253.33,253.34,253.23
2016-02-01,252.506,252.596,252.606,252.496
2016-03-01,251.508,251.598,251.608,251.498
2016-04-01,250.703,250.793,250.803,250.693
2016-05-01,249.343,249.433,249.443,249.333
2016-06-01,247.683,247.773,247.783,247.673
2016-07-01,246.197,246.287,246.297,246.187
2016-08-01,245.208,245.298,245.308,245.198
2016-09-01,245.258,245.348,245.358,245.248
2016-10-01,244.097,244.187,244.197,244.087
2016-11-01,243.807,243.897,243.907,243.797
2016-12-01,242.631,242.721,242.731,242.621
2017-01-01,244.075,244.165,244.175,244.065
2017-02-01,244.889,244.979,244.989,244.879
2017-03-01,245.303,245.393,245.403,245.293
2017-04-01,243.69,243.78,243.79,243.68
2017-05-01,243.922,244.012,244.022,243.912
2017-06-01,244.721,244.811,244.821,244.711
2017-07-01,246.283,246.373,246.383,246.273
2017-08-01,246.4,246.49,246.5,246.39
2017-09-01,246.196,246.286,246.296,246.186
2017-10-01,247.553,247.643,247.653,247.543
2017-11-01,247.049,247.139,247.149,247.039
2017-12-01,249.975,250.065,250.075,249.965
2018-01-01,249.003,249.093,249.103,248.993
2018-02-01,249.041,249.131,249.141,249.031
2018-03-01,250.248,250.338,250.348,250.238
2018-04-01,251.733,251.823,251.833,251.723
2018-05-01,248.904,248.994,249.004,248.894
2018-06-01,247.391,247.481,247.491,247.381
2018-07-01,248.533,248.623,248.633,248.523
2018-08-01,249.18,249.27,249.28,249.17
2018-09-01,248.003,248.093,248.103,247.993
2018-10-01,247.474,247.564,247.574,247.464
