Date,CPI_value,Yahoo_value,Nielsen_value,Numbeo_value
1996-02-01,137.2,137.6,137,137.9
1996-03-01,136.7,137.1,136.5,137.4
1996-04-01,137,137.4,136.8,137.7
1996-05-01,137.6,138,137.4,138.3
1996-06-01,139.8,140.2,139.6,140.5
1996-07-01,142,142.4,141.8,142.7
1996-08-01,144.6,145,144.4,145.3
1996-09-01,146.7,147.1,146.5,147.4
1996-10-01,149.3,149.7,149.1,150
1996-11-01,149.3,149.7,149.1,150
1996-12-01,148.6,149,148.4,149.3
1997-01-01,147.8,148.2,147.6,148.5
1997-02-01,146.2,146.6,146,146.9
1997-03-01,146.1,146.5,145.9,146.8
1997-04-01,145.7,146.1,145.5,146.4
1997-05-01,145.4,145.8,145.2,146.1
1997-06-01,144.1,144.5,143.9,144.8
1997-07-01,143.3,143.7,143.1,144
1997-08-01,143.4,143.8,143.2,144.1
1997-09-01,143.5,143.9,143.3,144.2
1997-10-01,145.7,146.1,145.5,146.4
1997-11-01,147,147.4,146.8,147.7
1997-12-01,147.8,148.2,147.6,148.5
1998-01-01,148.3,148.7,148.1,149
1998-02-01,147.7,148.1,147.5,148.4
1998-03-01,148.4,148.8,148.2,149.1
1998-04-01,148.5,148.9,148.3,149.2
1998-05-01,148.1,148.5,147.9,148.8
1998-06-01,148.1,148.5,147.9,148.8
1998-07-01,148.2,148.6,148,148.9
1998-08-01,150.5,150.9,150.3,151.2
1998-09-01,152.9,153.3,152.7,153.6
1998-10-01,155,155.4,154.8,155.7
1998-11-01,155.9,156.3,155.7,156.6
1998-12-01,157.6,158,157.4,158.3
1999-01-01,159.7,160.1,159.5,160.4
1999-02-01,161.7,162.1,161.5,162.4
1999-03-01,161.6,162,161.4,162.3
1999-04-01,156.8,157.2,156.6,157.5
1999-05-01,157,157.4,156.8,157.7
1999-06-01,157.3,157.7,157.1,158
1999-07-01,157.1,157.5,156.9,157.8
1999-08-01,157.3,157.7,157.1,158
1999-09-01,158.5,158.9,158.3,159.2
1999-10-01,163.1,163.5,162.9,163.8
1999-11-01,163.6,164,163.4,164.3
1999-12-01,161.2,161.6,161,161.9
2000-01-01,158.9,159.3,158.7,159.6
2000-02-01,160.3,160.7,160.1,161
2000-03-01,159.3,159.7,159.1,160
2000-04-01,161,161.4,160.8,161.7
2000-05-01,160.4,160.8,160.2,161.1
2000-06-01,160.7,161.1,160.5,161.4
2000-07-01,161.9,162.3,161.7,162.6
2000-08-01,161.6,162,161.4,162.3
2000-09-01,161.3,161.7,161.1,162
2000-10-01,160.7,161.1,160.5,161.4
2000-11-01,160.5,160.9,160.3,161.2
2000-12-01,160.9,161.3,160.7,161.6
2001-01-01,163.1,163.5,162.9,163.8
2001-02-01,163.1,163.5,162.9,163.8
2001-03-01,163.5,163.9,163.3,164.2
2001-04-01,164.1,164.5,163.9,164.8
2001-05-01,165.5,165.9,165.3,166.2
2001-06-01,168,168.4,167.8,168.7
2001-07-01,168.8,169.2,168.6,169.5
2001-08-01,169.2,169.6,169,169.9
2001-09-01,169.1,169.5,168.9,169.8
2001-10-01,169.7,170.1,169.5,170.4
2001-11-01,170.5,170.9,170.3,171.2
2001-12-01,170.1,170.5,169.9,170.8
2002-01-01,170.1,170.5,169.9,170.8
2002-02-01,169.7,170.1,169.5,170.4
2002-03-01,169.7,170.1,169.5,170.4
2002-04-01,169.4,169.8,169.2,170.1
2002-05-01,169.6,170,169.4,170.3
2002-06-01,169.1,169.5,168.9,169.8
2002-07-01,167.8,168.2,167.6,168.5
2002-08-01,167.2,167.6,167,167.9
2002-09-01,166.1,166.5,165.9,166.8
2002-10-01,165.6,166,165.4,166.3
2002-11-01,166.5,166.9,166.3,167.2
2002-12-01,166.5,166.9,166.3,167.2
2003-01-01,165.9,166.3,165.7,166.6
2003-02-01,166.7,167.1,166.5,167.4
2003-03-01,167.2,167.6,167,167.9
2003-04-01,166.4,166.8,166.2,167.1
2003-05-01,165.8,166.2,165.6,166.5
2003-06-01,165.4,165.8,165.2,166.1
2003-07-01,165,165.4,164.8,165.7
2003-08-01,167.6,168,167.4,168.3
2003-09-01,170.4,170.8,170.2,171.1
2003-10-01,171,171.4,170.8,171.7
2003-11-01,170.8,171.2,170.6,171.5
2003-12-01,172.3,172.7,172.1,173
2004-01-01,172.4,172.8,172.2,173.1
2004-02-01,172.1,172.5,171.9,172.8
2004-03-01,171.9,172.3,171.7,172.6
2004-04-01,174,174.4,173.8,174.7
2004-05-01,185.9,186.3,185.7,186.6
2004-06-01,188.8,189.2,188.6,189.5
2004-07-01,187.7,188.1,187.5,188.4
2004-08-01,184.9,185.3,184.7,185.6
2004-09-01,181.6,182,181.4,182.3
2004-10-01,182.1,182.5,181.9,182.8
2004-11-01,180.9,181.3,180.7,181.6
2004-12-01,180.1,180.5,179.9,180.8
2005-01-01,183.3,183.7,183.1,184
2005-02-01,181.8,182.2,181.6,182.5
2005-03-01,181.4,181.8,181.2,182.1
2005-04-01,182.2,182.6,182,182.9
2005-05-01,183.3,183.7,183.1,184
2005-06-01,181,181.4,180.8,181.7
2005-07-01,181.6,182,181.4,182.3
2005-08-01,182.9,183.3,182.7,183.6
2005-09-01,181.8,182.2,181.6,182.5
2005-10-01,182.6,183,182.4,183.3
2005-11-01,183.5,183.9,183.3,184.2
2005-12-01,183.2,183.6,183,183.9
2006-01-01,183.7,184.1,183.5,184.4
2006-02-01,183.4,183.8,183.2,184.1
2006-03-01,183,183.4,182.8,183.7
2006-04-01,181.3,181.7,181.1,182
2006-05-01,181,181.4,180.8,181.7
2006-06-01,179.6,180,179.4,180.3
2006-07-01,180.8,181.2,180.6,181.5
2006-08-01,180,180.4,179.8,180.7
2006-09-01,179.9,180.3,179.7,180.6
2006-10-01,182,182.4,181.8,182.7
2006-11-01,180.6,181,180.4,181.3
2006-12-01,181,181.4,180.8,181.7
2007-01-01,183.453,183.853,183.253,184.153
2007-02-01,183.779,184.179,183.579,184.479
2007-03-01,185.724,186.124,185.524,186.424
2007-04-01,185.821,186.221,185.621,186.521
2007-05-01,187.266,187.666,187.066,187.966
2007-06-01,191.435,191.835,191.235,192.135
2007-07-01,197.899,198.299,197.699,198.599
2007-08-01,201.739,202.139,201.539,202.439
2007-09-01,203.541,203.941,203.341,204.241
2007-10-01,205.319,205.719,205.119,206.019
2007-11-01,205.959,206.359,205.759,206.659
2007-12-01,205.299,205.699,205.099,205.999
2008-01-01,206.905,207.305,206.705,207.605
2008-02-01,208.166,208.566,207.966,208.866
2008-03-01,206.171,206.571,205.971,206.871
2008-04-01,207.68,208.08,207.48,208.38
2008-05-01,207.778,208.178,207.578,208.478
2008-06-01,209.117,209.517,208.917,209.817
2008-07-01,213.981,214.381,213.781,214.681
2008-08-01,214.748,215.148,214.548,215.448
2008-09-01,213.533,213.933,213.333,214.233
2008-10-01,212.733,213.133,212.533,213.433
2008-11-01,213.102,213.502,212.902,213.802
2008-12-01,210.838,211.238,210.638,211.538
2009-01-01,209.632,210.032,209.432,210.332
2009-02-01,204.537,204.937,204.337,205.237
2009-03-01,199.687,200.087,199.487,200.387
2009-04-01,197.124,197.524,196.924,197.824
2009-05-01,196.055,196.455,195.855,196.755
2009-06-01,194.197,194.597,193.997,194.897
2009-07-01,193.118,193.518,192.918,193.818
2009-08-01,192.381,192.781,192.181,193.081
2009-09-01,193.353,193.753,193.153,194.053
2009-10-01,195.36,195.76,195.16,196.06
2009-11-01,193.914,194.314,193.714,194.614
2009-12-01,194.792,195.192,194.592,195.492
2010-01-01,198.949,199.349,198.749,199.649
2010-02-01,198.8,199.2,198.6,199.5
2010-03-01,198.814,199.214,198.614,199.514
2010-04-01,197.308,197.708,197.108,198.008
2010-05-01,197.749,198.149,197.549,198.449
2010-06-01,197.947,198.347,197.747,198.647
2010-07-01,198.991,199.391,198.791,199.691
2010-08-01,198.712,199.112,198.512,199.412
2010-09-01,199.042,199.442,198.842,199.742
2010-10-01,201.291,201.691,201.091,201.991
2010-11-01,201.277,201.677,201.077,201.977
2010-12-01,202.056,202.456,201.856,202.756
2011-01-01,200.678,201.078,200.478,201.378
2011-02-01,202.523,202.923,202.323,203.223
2011-03-01,205.695,206.095,205.495,206.395
2011-04-01,210.435,210.835,210.235,211.135
2011-05-01,212.226,212.626,212.026,212.926
2011-06-01,213.636,214.036,213.436,214.336
2011-07-01,215.861,216.261,215.661,216.561
2011-08-01,217.638,218.038,217.438,218.338
2011-09-01,219.742,220.142,219.542,220.442
2011-10-01,218.797,219.197,218.597,219.497
2011-11-01,218.135,218.535,217.935,218.835
2011-12-01,217.743,218.143,217.543,218.443
2012-01-01,218.318,218.718,218.118,219.018
2012-02-01,218.122,218.522,217.922,218.822
2012-03-01,218.247,218.647,218.047,218.947
2012-04-01,217.233,217.633,217.033,217.933
2012-05-01,216.962,217.362,216.762,217.662
2012-06-01,216.94,217.34,216.74,217.64
2012-07-01,215.932,216.332,215.732,216.632
2012-08-01,215.676,216.076,215.476,216.376
2012-09-01,215.791,216.191,215.591,216.491
2012-10-01,216.551,216.951,216.351,217.251
2012-11-01,218.228,218.628,218.028,218.928
2012-12-01,218.551,218.951,218.351,219.251
2013-01-01,218.351,218.751,218.151,219.051
2013-02-01,218.484,218.884,218.284,219.184
2013-03-01,217.41,217.81,217.21,218.11
2013-04-01,218.414,218.814,218.214,219.114
2013-05-01,217.441,217.841,217.241,218.141
2013-06-01,217.815,218.215,217.615,218.515
2013-07-01,217.569,217.969,217.369,218.269
2013-08-01,217.825,218.225,217.625,218.525
2013-09-01,217.279,217.679,217.079,217.979
2013-10-01,215.837,216.237,215.637,216.537
2013-11-01,216.61,217.01,216.41,217.31
2013-12-01,217.315,217.715,217.115,218.015
2014-01-01,217.638,218.038,217.438,218.338
2014-02-01,220.217,220.617,220.017,220.917
2014-03-01,222.743,223.143,222.543,223.443
2014-04-01,224.6,225,224.4,225.3
2014-05-01,226.944,227.344,226.744,227.644
2014-06-01,226.764,227.164,226.564,227.464
2014-07-01,226.831,227.231,226.631,227.531
2014-08-01,227.199,227.599,226.999,227.899
2014-09-01,227.194,227.594,226.994,227.894
2014-10-01,227.642,228.042,227.442,228.342
2014-11-01,227.401,227.801,227.201,228.101
2014-12-01,228.748,229.148,228.548,229.448
2015-01-01,226.065,226.465,225.865,226.765
2015-02-01,224.929,225.329,224.729,225.629
2015-03-01,224.214,224.614,224.014,224.914
2015-04-01,222.912,223.312,222.712,223.612
2015-05-01,222.333,222.733,222.133,223.033
2015-06-01,221.849,222.249,221.649,222.549
2015-07-01,222.965,223.365,222.765,223.665
2015-08-01,221.436,221.836,221.236,222.136
2015-09-01,221.947,222.347,221.747,222.647
2015-10-01,220.736,221.136,220.536,221.436
2015-11-01,219.848,220.248,219.648,220.548
2015-12-01,219.897,220.297,219.697,220.597
2016-01-01,219.359,219.759,219.159,220.059
2016-02-01,219.126,219.526,218.926,219.826
2016-03-01,217.77,218.17,217.57,218.47
2016-04-01,218.297,218.697,218.097,218.997
2016-05-01,217.117,217.517,216.917,217.817
2016-06-01,216.471,216.871,216.271,217.171
2016-07-01,216.112,216.512,215.912,216.812
2016-08-01,216.02,216.42,215.82,216.72
2016-09-01,216.501,216.901,216.301,217.201
2016-10-01,217.392,217.792,217.192,218.092
2016-11-01,216.479,216.879,216.279,217.179
2016-12-01,217.1,217.5,216.9,217.8
2017-01-01,218.351,218.751,218.151,219.051
2017-02-01,220.167,220.567,219.967,220.867
2017-03-01,218.236,218.636,218.036,218.936
2017-04-01,217.821,218.221,217.621,218.521
2017-05-01,217.826,218.226,217.626,218.526
2017-06-01,216.676,217.076,216.476,217.376
2017-07-01,217.766,218.166,217.566,218.466
2017-08-01,217.08,217.48,216.88,217.78
2017-09-01,216.371,216.771,216.171,217.071
2017-10-01,216.341,216.741,216.141,217.041
2017-11-01,216.678,217.078,216.478,217.378
2017-12-01,216.172,216.572,215.972,216.872
2018-01-01,216.779,217.179,216.579,217.479
2018-02-01,216.262,216.662,216.062,216.962
2018-03-01,216.295,216.695,216.095,216.995
2018-04-01,216.617,217.017,216.417,217.317
2018-05-01,216.09,216.49,215.89,216.79
2018-06-01,216.869,217.269,216.669,217.569
2018-07-01,216.367,216.767,216.167,217.067
2018-08-01,216.654,217.054,216.454,217.354
2018-09-01,216.496,216.896,216.296,217.196
2018-10-01,216.317,216.717,216.117,217.017
2018-11-01,216.11,216.51,215.91,216.81
2018-12-01,216.497,216.897,216.297,217.197
2019-01-01,216.466,216.866,216.266,217.166
2019-02-01,216.74,217.14,216.54,217.44
2019-03-01,217.596,217.996,217.396,218.296
2019-04-01,217.061,217.461,216.861,217.761
2019-05-01,217.79,218.19,217.59,218.49
2019-06-01,217.722,218.122,217.522,218.422
2019-07-01,217.968,218.368,217.768,218.668
2019-08-01,218.893,219.293,218.693,219.593
2019-09-01,219.515,219.915,219.315,220.215
2019-10-01,220.412,220.812,220.212,221.112
2019-11-01,221.926,222.326,221.726,222.626
2019-12-01,222.033,222.433,221.833,222.733
2020-01-01,222.887,223.287,222.687,223.587
2020-02-01,224.736,225.136,224.536,225.436
2020-03-01,226.135,226.535,225.935,226.835
2020-04-01,228.276,228.676,228.076,228.976
2020-05-01,229.73,230.13,229.53,230.43
2020-06-01,228.426,228.826,228.226,229.126
2020-07-01,226.878,227.278,226.678,227.578
2020-08-01,231.23,231.63,231.03,231.93
2020-09-01,230.243,230.643,230.043,230.943
2020-10-01,228.958,229.358,228.758,229.658
2020-11-01,230.207,230.607,230.007,230.907
2020-12-01,232.048,232.448,231.848,232.748
2021-01-01,231.652,232.052,231.452,232.352
2021-02-01,230.805,231.205,230.605,231.505
2021-03-01,230.085,230.485,229.885,230.785
2021-04-01,229.874,230.274,229.674,230.574
2021-05-01,229.736,230.136,229.536,230.436
2021-06-01,229.929,230.329,229.729,230.629
2021-07-01,230.395,230.795,230.195,231.095
2021-08-01,229.999,230.399,229.799,230.699
2021-09-01,231.536,231.936,231.336,232.236
2021-10-01,233.071,233.471,232.871,233.771
2021-11-01,233.928,234.328,233.728,234.628
2021-12-01,236.026,236.426,235.826,236.726
2022-01-01,238.959,239.359,238.759,239.659
2022-02-01,242.72,243.12,242.52,243.42
2022-03-01,246.295,246.695,246.095,246.995
2022-04-01,250.883,251.283,250.683,251.583
2022-05-01,256.93,257.33,256.73,257.63
2022-06-01,260.911,261.311,260.711,261.611
2022-07-01,264.384,264.784,264.184,265.084
2022-08-01,266.979,267.379,266.779,267.679
2022-09-01,268.303,268.703,268.103,269.003
2022-10-01,269.431,269.831,269.231,270.131
2022-11-01,272.152,272.552,271.952,272.852
2022-12-01,272.148,272.548,271.948,272.848
2023-01-01,272.423,272.823,272.223,273.123
2023-02-01,272.608,273.008,272.408,273.308
2023-03-01,272.394,272.794,272.194,273.094
2023-04-01,271.028,271.428,270.828,271.728
2023-05-01,268.985,269.385,268.785,269.685
2023-06-01,268.094,268.494,267.894,268.794
2023-07-01,267.886,268.286,267.686,268.586
2023-08-01,267.592,267.992,267.392,268.292
2023-09-01,267.87,268.27,267.67,268.57
2023-10-01,268.376,268.776,268.176,269.076
2023-11-01,268.374,268.774,268.174,269.074
2023-12-01,268.688,269.088,268.488,269.388
2024-01-01,269.32,269.72,269.12,270.02
